36.6	33.8	35.2	35.2	35.9	35.7	48.7	32.6
36.8	33.8	35.3	35.3	35.9	36.4	50.3	33.6
36.8	33.9	35.4	34.9	35.8	36.3	48.6	32.3
36.9	33.8	35.4	35.1	36	36.7	49.6	33.3
36.7	33.9	35.3	34.9	35.7	36	49.6	33
36.6	33.8	35.2	34.9	35.9	36.4	48.5	32.4
36.8	33.9	35.4	35.1	36.2	35.8	49.9	33.4
36.6	33.8	35.2	35	36	36.1	49	32.5
37	33.9	35.5	35.1	36.2	36.2	49.4	33.1
37.1	34.1	35.6	34.8	36	35.7	49.6	33.1
36.7	33.9	35.3	34.9	35.9	35.9	48.6	32.4
36.9	33.9	35.4	35.3	36.2	35.9	49.5	33.3
36.8	34	35.4	35	36.3	35.7	49.5	32.8
36.5	34.1	35.3	35.4	36.3	35.9	49	32.8
36.8	34	35.4	35.3	36.1	35.9	49.9	33.3
36.9	34.1	35.5	35	36.2	36	49.1	32.6
36.9	34	35.5	34.8	36.3	36.2	50.2	33.7
36.6	33.8	35.2	35	35.9	36.2	49.9	33.1
36.9	33.9	35.4	35.1	36.1	36.3	49	32.7
37	34	35.5	35.1	36.4	36.4	50	33.5
36.8	34	35.4	35.1	36.2	36.3	49.1	32.6
37.1	33.9	35.5	35.5	36	36.6	49.8	33.4
37.2	34	35.6	35.5	36.1	36	50.2	33.3
36.7	33.9	35.3	35.1	36.3	36.3	49.2	32.8
37.3	34.2	35.8	35.2	36.3	36.8	49.8	33.4
36.8	34.1	35.5	35.5	36.3	35.8	49.4	32.7
37	34.2	35.6	35.6	36.2	36.5	49.1	33
37.2	34.2	35.7	35	36.2	36	49.8	33.2
36.9	34.1	35.5	35.1	36.3	36	49.4	32.8
37	34.2	35.6	35.4	36.4	36.2	49.8	33.5
36.9	34	35.5	35.1	36.3	36.6	49.8	33
36.9	34.1	35.5	35.4	36.2	36	49.5	33.1
37.2	33.9	35.6	35.7	36.3	36.2	50	33.4
37	34	35.5	35	36.3	36.5	49	32.5
37	34.2	35.6	35.2	36.2	36.6	49.8	33.5
37	34.2	35.6	35.2	36.5	36.1	49.5	33
37.1	34.2	35.7	35.4	36.4	36.7	49.1	32.8
37.2	34.3	35.8	35.4	36.5	36.7	50.2	33.6
37	34	35.5	35.7	36.3	35.9	49.5	32.8
37	34.3	35.7	35.6	36.2	35.9	49.6	33.3
37.3	34.4	35.9	35.5	36.5	36.5	50.2	33.5
37	34.1	35.6	35.2	36.4	37	49.2	32.8
37.1	34.1	35.6	35.6	36.4	36.2	50.2	33.7
37.1	34.3	35.7	35.6	36.6	36.1	49.9	33.1
37.3	34.1	35.7	35.5	36.4	36.2	49.4	32.9
37.2	34.2	35.7	35.6	36.6	36.3	50.4	33.8
37.2	34.2	35.7	35.6	36.5	36.6	49.5	32.9
37.4	34.3	35.9	35.7	36.4	36.5	49.6	33.3
37.3	34.4	35.9	35.7	36.6	36.9	50.3	33.6
37.1	34.3	35.7	35.3	36.5	36.5	49.1	32.7
37.3	34.3	35.8	35.5	36.4	36.6	50	33.7
37.2	34.2	35.7	35.3	36.4	36.2	49.9	33.2
37.1	34.3	35.7	35.7	36.3	36.5	49.2	32.9
37.3	34.5	35.9	35.4	36.5	36.3	49.9	33.6
37	34.4	35.7	35.5	36.5	36.2	49.5	32.9
37.2	34.2	35.7	35.4	36.6	36.3	49.6	33.3
37.3	34.4	35.9	35.4	36.6	36.4	50.6	33.7
37	34.3	35.7	35.6	36.4	36.2	49.5	32.9
37.2	34.4	35.8	35.8	36.6	36.8	50.2	33.7
37.2	34.3	35.8	35.7	36.7	36.9	50.2	33.4
37	34.4	35.7	35.4	36.5	36.2	49.1	32.8
37.4	34.4	35.9	35.6	36.7	36.7	50.4	33.8
37.3	34.3	35.8	35.4	36.5	36.3	49.8	33
37.3	34.3	35.8	35.5	36.5	36.9	49.6	33.3
37.5	34.5	36.0	36.3	36.7	36.3	50.6	33.7
37.2	34.4	35.8	35.5	36.6	36.4	49.2	32.8
37.3	34.5	35.9	35.8	36.7	36.7	50.2	33.8
37.2	34.3	35.8	35.8	36.4	36.5	49.6	33.1
37.1	34.6	35.9	35.9	36.5	36.4	49.2	32.9
37.3	34.7	36.0	35.9	36.4	36.9	50.6	33.8
37.5	34.5	36.0	35.8	36.5	36.9	49.8	33
37.5	34.5	36.0	35.8	36.7	36.3	50	33.6
37.2	34.5	35.9	35.7	36.6	36.8	50.2	33.4
37.2	34.5	35.9	35.3	36.6	36.7	49.8	33.2
37.4	34.6	36.0	35.8	36.7	37.3	50.6	33.8
37.6	34.6	36.1	35.4	36.5	36.5	49.9	33.1
37.3	34.6	36.0	35.8	36.7	36.7	50	33.5
37.6	34.7	36.2	35.9	36.8	36.5	50.8	33.8
37.4	34.4	35.9	35.5	36.6	37	49.1	32.7
37.4	34.5	36.0	35.7	36.8	36.7	50.2	33.8
37.6	34.5	36.1	35.6	36.6	36.4	50.2	33.5
37.7	34.5	36.1	35.5	36.8	36.9	49.8	33.2
37.6	34.6	36.1	35.7	36.9	37.1	50.8	34
37.8	34.5	36.2	36.1	36.6	36.8	50.2	33.3
37.6	34.7	36.2	36.2	36.7	36.6	50	33.5
37.6	34.7	36.2	35.6	36.6	36.5	50.6	33.8
37.5	34.6	36.1	36	36.8	36.7	49.6	33
37.4	34.8	36.1	35.7	37	37	50.2	33.7
37.5	34.6	36.1	35.6	37.1	36.5	51.1	33.9
37.4	34.7	36.1	35.5	36.8	36.9	49.4	33
37.5	34.4	36.0	36	36.9	37.1	50.6	33.9
37.6	34.7	36.2	35.9	37.1	36.9	50.2	33.4
37.6	34.8	36.2	35.7	37	36.6	49.9	33.3
37.7	34.7	36.2	35.8	36.9	36.9	50.6	33.9
37.6	34.5	36.1	36.3	37	37.1	49.8	33.1
37.5	34.7	36.1	36	36.9	37.6	49.6	33.3
37.7	34.6	36.2	36.3	37	37	50.6	33.8
37.4	34.7	36.1	35.8	37	36.5	49.9	33.2
37.9	34.8	36.4	36	37	37	49.9	33.6
37.7	34.9	36.3	36.4	36.8	37	50.6	33.8
37.5	34.7	36.1	35.6	36.9	37.4	49.5	33
37.8	34.9	36.4	36.2	37.1	37	50.4	33.9
37.9	34.7	36.3	36	36.9	37.4	50.8	33.8
37.6	34.8	36.2	35.8	36.7	37	49.8	33.2
37.8	34.9	36.4	36.1	37	36.6	50.3	33.8
37.4	34.6	36.0	36.5	37.1	36.8	50.3	33.5
37.7	34.7	36.2	35.8	37.2	37.2	49.5	33.2
37.8	34.9	36.4	36.2	37.2	37.2	50.7	34
37.4	34.6	36.0	35.8	37.3	36.8	50	33.3
37.8	34.9	36.4	35.8	37	36.8	50.2	33.6
37.7	34.9	36.3	36	36.8	37.2	50.6	33.8
37.9	34.8	36.4	35.9	37.2	36.8	49.8	33.1
37.6	34.7	36.2	36	36.9	36.7	50.3	33.8
37.6	34.8	36.2	36.3	37	37.1	50.7	33.8
37.8	34.8	36.3	36.2	36.9	36.9	49.8	33.2
38.1	34.9	36.5	36.2	37.4	37.3	50.6	33.9
37.7	34.9	36.3	36.3	37.2	37	50.3	33.5
37.7	34.8	36.3	35.9	36.9	36.9	49.6	33.3
37.8	34.7	36.3	36	37.3	37.4	50.7	34
37.9	35.1	36.5	35.7	37.1	37.2	49.8	33.2
37.8	34.8	36.3	36	37	37.4	50	33.6
37.8	35	36.4	35.8	37	37.1	50.7	33.9
37.9	34.8	36.4	36.4	37.2	37.7	49.5	33
37.9	34.8	36.4	36	37.3	37.3	50.6	34
38	34.9	36.5	36	37.2	36.8	51	33.8
37.8	35	36.4	36	37.2	37.2	50.2	33.4
37.8	34.7	36.3	36.1	37.2	37.1	51	34.1
38	34.8	36.4	36.2	37.3	36.9	50.6	33.7
38	35	36.5	36.4	37	37.5	49.8	33.3
37.9	34.9	36.4	36	37.3	37.3	51.2	34.2
37.9	34.9	36.4	35.9	37	37.4	50.2	33.3
38.1	35.1	36.6	36.6	37.3	37.5	50.2	33.7
38.1	35.1	36.6	36.5	37.4	37.1	51.4	34.2
37.8	34.9	36.4	35.9	37.1	37.4	50.4	33.5
37.9	34.9	36.4	36.4	37.4	37.4	50.6	33.9
37.8	35.1	36.5	36.4	37	37.1	51	34
37.9	35	36.5	35.9	37.4	37.2	50	33.4
37.9	35.1	36.5	36.4	37.3	37.3	50.8	34.1
37.9	35.2	36.6	36.5	37.2	37.2	51	33.8
38.1	35	36.6	36.5	37	38	50.2	33.6
38.1	35.1	36.6	36.4	37.1	37.4	51	34.2
37.9	35.2	36.6	36.4	37.1	37.7	50	33.4
38	35	36.5	36.6	37.3	37.6	50	33.6
38.4	35.1	36.8	36.3	37.2	37.9	51.4	34.3
38.1	35.1	36.6	36.1	37.2	37.5	50.2	33.4
38	35	36.5	36.6	37.3	37.9	50.6	33.9
38.3	35.3	36.8	36.4	37.3	37.8	51.2	34
38.3	35.2	36.8	36.1	37.3	37.3	50	33.4
38.1	35.1	36.6	36.5	37.1	37.6	50.6	34
38.4	35.1	36.8	36.7	37.2	37	51	33.8
38.1	35.1	36.6	36.6	37.4	37.1	50	33.5
38.3	35	36.7	36.5	37.6	38	51.1	34.2
38	35	36.5	36.5	37.3	37.2	50	33.3
38.1	35.1	36.6	36.6	37.3	37.7	50.2	33.8
38	35.1	36.6	36.8	37.7	37.5	51.4	34.2
38.1	35	36.6	36.2	37.3	37.4	50.2	33.4
38.3	35.1	36.7	36.3	37.4	37.5	51.1	34.3
38.5	35.1	36.8	36.5	37.6	37.8	50.8	33.8
38	35.3	36.7	36.3	37.4	37.2	49.8	33.3
38.4	35.1	36.8	36.3	37.4	38.4	51	34.3
38.4	35.2	36.8	36.3	37.5	37.6	50.3	33.5
38.3	35.1	36.7	36.5	37.6	37.1	49.9	33.5
38.1	35.2	36.7	36.4	37.5	38	51.4	34.4
38.3	35.1	36.7	36.1	37.5	37.2	50.8	33.7
38.1	35.2	36.7	36.4	37.6	38	50.6	34
38.4	35.2	36.8	36.5	37.4	37.8	51.1	34.1
38.1	35.1	36.6	36.8	37.7	37.8	49.9	33.3
38.3	35.3	36.8	36.7	37.5	37.6	50.8	34.2
38.6	35.2	36.9	36.6	37.5	37.7	51	33.8
38.3	35.1	36.7	36.6	37.4	37.4	50.6	33.8
38.4	35.3	36.9	36.8	37.5	37.3	51.4	34.4
38.4	35.2	36.8	36.5	37.4	37.9	50.7	33.7
38.1	35.2	36.7	36.7	37.6	37.5	50.7	33.9
38.3	35.2	36.8	36.4	37.3	37.3	51.6	34.4
38.3	35.2	36.8	36.6	37.5	37.7	49.9	33.2
38.1	35.5	36.8	36.5	37.5	37.7	50.3	33.9
38.5	35.3	36.9	36.6	37.7	37.7	51	34
38.1	35.3	36.7	36.8	37.4	37.5	50.3	33.6
38.4	35.5	37.0	36.6	37.6	37.9	50.8	34.2
38.5	35.4	37.0	37	37.7	37.8	51.2	34
38.4	35.3	36.9	36.9	37.6	37.5	50.2	33.6
38.3	35.4	36.9	36.9	37.7	38	51.1	34.4
38.4	35.5	37.0	36.7	37.4	37.8	50.6	33.6
38.5	35.3	36.9	36.7	37.5	37.6	50.7	33.9
38.7	35.3	37.0	36.9	37.9	37.4	51.5	34.4
38.6	35.3	37.0	36.5	37.6	37.7	50.7	33.7
38.4	35.3	36.9	36.9	37.5	37.9	51	34.1
38.5	35.6	37.1	36.7	37.6	38.3	51.4	34.3
38.5	35.4	37.0	36.5	37.6	37.6	50.4	33.5
38.4	35.3	36.9	36.6	37.6	37.8	50.7	34.1
38.6	35.3	37.0	37	37.9	37.9	51.2	34.1
38.5	35.4	37.0	37	37.8	37.8	50	33.5
38.7	35.5	37.1	36.5	37.7	38	51.2	34.4
38.4	35.5	37.0	36.7	37.9	37.9	51.2	34.1
38.5	35.6	37.1	36.5	37.6	37.4	50.3	33.6
38.6	35.3	37.0	36.8	37.9	37.9	51.4	34.4
38.7	35.2	37.0	36.8	37.8	37.9	51	33.9
38.7	35.3	37.0	36.7	37.7	37.8	50.4	33.8
38.4	35.5	37.0	37	37.8	38	51.4	34.5
38.7	35.6	37.2	36.8	37.7	37.7	50.8	33.8
38.5	35.4	37.0	36.9	37.6	37.8	50.2	33.7
38.7	35.6	37.2	36.9	37.7	37.7	51.6	34.6
38.5	35.3	36.9	36.5	37.6	38	50.7	33.8
38.5	35.3	36.9	36.7	37.9	37.9	50.6	33.9
38.7	35.4	37.1	37	37.9	38.4	51.8	34.7
38.5	35.6	37.1	36.4	37.6	38	50.3	33.6
38.6	35.4	37.0	36.9	37.8	38.3	50.7	34
38.5	35.6	37.1	36.4	37.8	38.3	51.5	34.4
38.6	35.6	37.1	36.7	37.7	38.3	50.4	33.6
38.8	35.6	37.2	36.7	38.1	38.1	51	34.3
38.6	35.6	37.1	37	37.9	38	51.6	34.4
38.6	35.5	37.1	36.5	37.8	37.7	50	33.5
38.5	35.4	37.0	36.9	37.9	38.1	51.4	34.5
38.6	35.5	37.1	36.8	37.8	38.4	51.2	34.2
38.7	35.5	37.1	37	37.8	38	50.3	33.7
38.7	35.6	37.2	37.1	38	38.3	51.8	34.8
38.6	35.6	37.1	36.9	37.8	38.5	51.1	34
38.6	35.4	37.0	36.9	38	37.9	50.2	33.7
38.6	35.5	37.1	37.1	38.1	38.1	51.9	34.8
38.6	35.7	37.2	36.9	38.1	37.6	51	33.9
38.7	35.4	37.1	36.9	38	37.8	50.7	33.9
38.8	35.6	37.2	37.2	38.1	37.8	51.4	34.5
38.7	35.7	37.2	36.7	37.9	37.9	50.6	33.7
38.7	35.5	37.1	37	37.9	37.9	51	34.1
38.9	35.6	37.3	37	38	37.6	52.2	34.8
38.8	35.4	37.1	36.7	37.8	38.4	50.3	33.6
38.6	35.6	37.1	37.4	38.1	38.4	50.6	34
38.7	35.6	37.2	36.9	37.8	37.7	51.8	34.7
38.6	35.5	37.1	37.1	37.9	37.9	50.7	33.7
38.6	35.7	37.2	37	38	38.4	50.6	34
38.9	35.8	37.4	37	38.3	38.6	51.9	34.6
38.7	35.7	37.2	36.8	38	38.5	50.7	33.8
38.9	35.5	37.2	37.1	38.1	37.8	51.2	34.4
39.1	35.8	37.5	36.9	38	38	52.1	34.7
38.7	35.4	37.1	37.1	38	38.6	50.7	33.8
38.8	35.7	37.3	37.3	38.3	38.1	51.1	34.4
38.9	35.6	37.3	36.7	38.1	38.3	51.5	34.4
38.6	35.5	37.1	37.3	37.9	38.4	51	33.8
39.2	35.7	37.5	36.9	38	39	51	34.3
38.8	35.6	37.2	36.8	38	38.7	51.5	34.4
38.9	35.6	37.3	37.2	38	38	50.7	33.8
38.7	35.8	37.3	37.2	38.3	38.8	51.4	34.5
38.9	35.7	37.3	37.5	38.4	38.6	51.4	34.4
39	35.5	37.3	37	37.9	38.3	50.7	33.8
39.2	35.7	37.5	37.4	37.9	38.5	51.4	34.5
39	35.8	37.4	37.1	38.1	37.7	51.5	34.4
38.8	35.6	37.2	37.3	38.4	38.7	50.8	33.8
39.1	35.5	37.3	37.2	38	38.4	51.2	34.5
38.8	35.7	37.3	37.4	38	38	51.9	34.6
38.8	35.5	37.2	36.9	38	38.6	50.4	33.7
38.8	35.6	37.2	36.8	38.4	38.4	51.1	34.4
39.2	35.6	37.4	36.8	38	38.8	51.6	34.5
38.9	35.4	37.2	36.6	38	37.7	51	33.9
38.9	35.6	37.3	37.4	38.1	38.5	51.4	34.5
39.2	35.8	37.5	36.9	38.5	38.1	51.6	34.5
38.8	35.5	37.2	37.1	38.4	37.9	50.3	33.6
39	35.6	37.3	37.5	38.3	38.8	51.1	34.4
39	35.9	37.5	37.2	38.5	38.6	51.5	34.5
39	35.6	37.3	37.1	38.1	38.3	50.7	33.8
39	35.5	37.3	37.3	38.4	38.7	51.1	34.3
39.2	35.9	37.6	37.2	38.4	38.4	51.8	34.7
39.1	35.7	37.4	37.3	38	38.5	51.2	34
39.2	35.7	37.5	37.5	38.5	38.1	51.1	34.3
39	35.8	37.4	37.4	38.5	38.4	51.8	34.8
39.1	35.9	37.5	37	38	38	51.1	34
39.4	35.7	37.6	37.4	38.5	38.4	51.1	34.2
39	35.8	37.4	37.1	38.5	38.3	51.6	34.7
39.2	35.7	37.5	37.2	38.1	38.3	51.1	34
39	35.9	37.5	37.4	38.5	38.4	50.8	34
39.3	35.8	37.6	37.4	38.3	38.6	51.5	34.7
39.2	35.9	37.6	37.3	38.4	38.5	51.5	34.3
39	35.6	37.3	37.3	38.4	38.5	50.4	33.8
39.2	35.8	37.5	37.5	38.6	38.9	51.9	34.9
39.1	35.8	37.5	37.5	38.3	38.9	51.9	34.6
38.9	35.8	37.4	37.4	38.4	38.8	51	33.9
39.3	35.9	37.6	37.4	38.5	38.8	51.6	34.8
39	35.8	37.4	37.2	38.6	38	51.8	34.6
39.1	35.8	37.5	37.2	38.3	38.5	50.8	33.8
39.2	35.9	37.6	37.5	38.4	39.1	51.4	34.5
39.2	35.8	37.5	37.5	38.4	38.4	52.1	34.9
39.1	35.8	37.5	37.4	38.6	38.5	51.2	34.1
39.1	35.9	37.5	37.4	38.3	38.7	51.2	34.4
39.1	36.1	37.6	37.6	38.5	38.7	52.5	35.1
39.1	36.1	37.6	37.4	38.3	38.4	51.6	34.3
39.1	36.1	37.6	37.5	38.4	38.8	51	34.2
39.2	36	37.6	37.5	38.5	38.9	52.2	35.1
39.1	36.1	37.6	37.3	38.6	38.3	51.4	34.2
39.4	36.1	37.8	37.6	38.6	38.4	50.8	34
39.1	36.1	37.6	37.4	38.4	38.6	51.8	34.9
39.2	35.9	37.6	37.5	38.6	39.1	51.8	34.5
39.1	36.1	37.6	37.6	38.5	39.1	50.7	33.9
39.3	36.1	37.7	37.6	38.5	38.6	51.6	34.8
39.4	36.3	37.9	37.8	38.6	39	51.9	34.7
39.1	36	37.6	37.6	38.5	39.2	50.8	33.8
39.4	36	37.7	37.5	38.7	38.9	51.2	34.4
39.2	36.3	37.8	37.5	38.6	39	51.9	34.8
39.2	36.1	37.7	37.7	38.7	38.5	51.4	34.2
39.6	35.9	37.8	37.2	38.3	38.8	51.5	34.4
39.7	36.1	37.9	37.7	38.6	39.1	52.2	35
39.4	36	37.7	37.5	38.8	38.5	51.9	34.6
39.1	36	37.6	37.5	38.7	38.8	51.1	34.1
39.3	36.1	37.7	37.5	38.7	39.2	51.6	34.7
39.6	36.1	37.9	37.6	38.9	38.8	51.9	34.8
39.4	36	37.7	37.2	38.5	38.7	51.5	34.2
39.2	36.2	37.7	37.7	38.5	38.8	51.4	34.4
39.3	36.2	37.8	37.4	38.8	39.3	51.9	35
39.4	36.1	37.8	37.4	38.7	38.6	51.5	34.4
39.5	36	37.8	37.4	38.6	38.3	50.8	33.9
39.4	36.2	37.8	37.6	38.6	39	51.6	34.8
39.7	36.2	38.0	37.8	38.7	39.2	52.5	35
39.3	36.1	37.7	37.5	38.6	38.7	51.5	34.2
39.2	36.2	37.7	37.7	38.9	39.2	51.1	34.3
39.4	36.3	37.9	37.5	38.9	38.6	52.3	35.1
39.7	36.2	38.0	37.8	38.5	38.7	51.8	34.5
39.6	36.1	37.9	37.4	38.8	39	50.8	34
39.5	36.4	38.0	37.9	38.7	39.3	52.1	35
39.4	36.3	37.9	37.8	38.7	38.6	52.3	35
39.4	36.1	37.8	37.7	38.6	39	51.4	34.2
39.2	36.3	37.8	37.6	38.5	39.2	51.8	34.8
39.4	36.2	37.8	37.8	38.9	39.1	51.9	34.9
39.5	36.2	37.9	37.7	38.8	39.4	51.6	34.3
39.4	36.1	37.8	37.6	38.8	39.4	50.8	34.1
39.5	36.3	37.9	37.9	38.9	39.1	52.2	35.1
39.8	36.3	38.1	37.9	38.8	38.6	52.2	34.8
39.4	36.2	37.8	37.8	38.7	39.1	51.2	34.1
39.4	36.3	37.9	37.7	38.7	39.2	51.8	34.9
39.4	36.4	37.9	37.8	38.9	39.3	52.5	35.1
39.4	36.2	37.8	38	38.8	38.9	51.4	34.2
39.5	36.1	37.8	37.7	38.7	39.2	51.5	34.5
39.6	36.2	37.9	37.9	38.8	38.8	51.9	35
39.5	36.1	37.8	37.8	38.7	38.9	51.9	34.6
39.3	36.1	37.7	37.6	38.7	38.9	51.1	34.1
39.6	36.1	37.9	37.6	39	39.2	51.8	34.9
39.9	36.1	38.0	37.6	38.9	39.2	52.2	34.9
39.7	36.3	38.0	37.5	38.8	39.1	51.6	34.3
39.5	36.2	37.9	37.9	38.9	39.2	51.2	34.4
39.6	36.3	38.0	37.9	39	39.5	52.3	35.2
39.5	36.2	37.9	37.4	38.8	38.9	52.5	34.9
39.5	36.1	37.8	37.5	38.8	39.4	51	34.1
39.7	36.3	38.0	38	39.1	39.1	51.9	34.9
39.6	36.3	38.0	37.5	38.9	39	53.1	35.4
39.9	36.3	38.1	37.6	38.7	39.2	51.9	34.4
39.6	36.3	38.0	38.1	38.8	39.3	51.6	34.5
39.5	36.3	37.9	38	39	39.1	52.3	35.2
39.9	36.5	38.2	37.9	39.1	39.4	52.1	34.8
39.6	36.4	38.0	37.9	39	38.7	51.1	34.1
39.8	36.5	38.2	37.9	38.8	39.3	51.5	34.6
39.8	36.4	38.1	37.9	39.1	39.2	52.3	35.2
40	36.4	38.2	38.1	39.1	38.9	52.5	34.9
39.5	36.2	37.9	37.8	38.9	39.7	51.2	34.2
39.6	36.4	38.0	37.9	39	39.4	51.6	34.8
39.8	36.4	38.1	38.3	39	39.5	53.2	35.5
39.8	36.5	38.2	37.8	38.8	39	51.5	34.3
39.7	36.4	38.1	38	38.8	39.2	51.2	34.2
39.7	36.3	38.0	38.4	39.1	39.3	51.6	34.9
39.9	36.3	38.1	38	39.1	39.6	52.2	35.1
39.7	36.5	38.1	37.8	39	39.3	51.8	34.5
39.5	36.3	37.9	38.3	39.1	39.2	51.1	34.2
39.8	36.2	38.0	38.4	39.1	39.4	51.5	34.9
39.7	36.3	38.0	37.8	39.1	39.8	52.8	35.3
39.9	36.5	38.2	38.4	39	39.1	51.8	34.4
39.7	36.2	38.0	38.3	39	38.9	51.8	34.5
40	36.3	38.2	38.5	39.1	39.3	52.2	35.2
40.2	36.4	38.3	38	39.2	39.6	52.6	35.3
39.7	36.4	38.1	38	39	39.7	51.9	34.5
40	36.5	38.3	37.9	39.1	39	51.1	34.2
39.9	36.6	38.3	37.7	39	39.5	52.3	35.2
40	36.6	38.3	38.1	39.2	39.6	52.3	35.2
39.8	36.5	38.2	37.9	39	39.4	51.6	34.4
39.7	36.5	38.1	37.8	39.1	39.4	51.2	34.3
39.7	36.6	38.2	37.9	39.1	39.6	52.2	35.1
39.8	36.6	38.2	38	39.3	39.2	52.8	35.3
40	36.5	38.3	37.8	39	38.8	52.2	34.7
39.7	36.5	38.1	38.1	39	39.8	51	34.1
39.9	36.5	38.2	38.1	39	39.3	51.9	34.9
39.9	36.5	38.2	38.4	39.1	39.7	52.6	35.3
39.7	36.5	38.1	37.8	39.2	39.5	52.1	34.7
39.7	36.6	38.2	38.4	39.1	39.7	51.2	34.3
39.8	36.6	38.2	37.8	39.2	39.5	52.3	35.1
40.2	36.5	38.4	38	39.2	39.4	52.5	35.3
39.8	36.4	38.1	37.8	39.3	39	51.9	34.6
39.9	36.3	38.1	37.9	39	39.2	51.2	34.3
40	36.6	38.3	37.7	39.1	39.4	52.1	35
40	36.6	38.3	38.1	39.3	39.8	52.8	35.4
40	36.5	38.3	38	39.3	39.5	52.1	34.7
39.9	36.4	38.2	38	39.4	39.1	51.4	34.3
40	36.5	38.3	38.4	39.1	39.7	51.8	34.9
40.2	36.6	38.4	38.1	39.3	39.9	52.8	35.4
39.8	36.5	38.2	37.9	39.1	39.5	52.2	34.8
39.7	36.4	38.1	37.9	39.2	39.3	51.2	34.2
39.8	36.5	38.2	38	39.5	39.8	51.9	34.9
40	36.7	38.4	38.3	39.2	39.8	52.6	35.4
39.9	36.6	38.3	38.3	39.3	40	52.5	35
39.9	36.5	38.2	37.9	39.4	39.6	51.6	34.4
39.9	36.6	38.3	38.4	39.2	39.5	51.9	34.8
40.2	36.6	38.4	38.6	39.3	39.7	52.9	35.5
40.3	36.6	38.5	38.4	39.2	39.9	52.2	34.9
40.3	36.6	38.5	38.4	39.2	39.7	51.2	34.2
40	36.6	38.3	38.3	39.2	39.9	51.8	34.8
40	36.6	38.3	38.5	39.3	39.4	52.8	35.5
40	36.6	38.3	38.4	39.4	39.9	52.3	35
40.2	36.5	38.4	38.1	39.2	40	51.4	34.3
40.2	36.6	38.4	38.3	39.2	39.7	51.8	34.8
39.9	36.6	38.3	38.3	39.3	39.5	52.5	35.4
40.4	36.6	38.5	38.5	39.5	39.4	53.2	35.5
40.3	36.6	38.5	38.4	39.6	39.7	52.3	34.8
40	36.4	38.2	38	39.4	39.4	51.9	34.8
40.2	36.6	38.4	38	39.4	40	52.6	35.4
40	36.5	38.3	38	39.6	39.3	52.5	35.1
39.9	36.7	38.3	38.3	39.3	39.3	51.9	34.6
40.2	36.5	38.4	38.5	39.3	39.4	51.9	34.8
40.2	36.6	38.4	38.4	39.5	39.5	53.1	35.6
40.3	36.4	38.4	38.6	39.2	39.7	52.9	35.3
40.5	36.7	38.6	38.1	39.4	39.5	51.6	34.5
40.3	36.5	38.4	38.1	39.5	39.8	51.5	34.6
40.5	36.7	38.6	38.4	39.5	39.8	52.5	35.4
40.2	36.6	38.4	38.7	39.6	39.4	53.2	35.4
40.2	36.7	38.5	38.3	39.6	39.4	52.2	34.7
40	36.7	38.4	38	39.4	39.9	51.8	34.8
40.2	36.6	38.4	38.3	39.8	39.7	52.6	35.5
40.3	36.8	38.6	38.5	39.5	40.3	53.3	35.5
40.4	36.6	38.5	38.1	39.4	39.7	51.8	34.5
40.5	36.8	38.7	38.5	39.5	39.5	51.9	34.8
40.3	36.8	38.6	38.7	39.5	39.8	52.8	35.5
40.3	36.7	38.5	38.6	39.6	39.9	52.8	35.4
40	36.7	38.4	38.6	39.6	39.7	51.6	34.4
40.4	36.9	38.7	38.7	39.7	39.5	52.1	34.9
40.3	36.9	38.6	38.6	39.4	39.9	52.6	35.5
40.5	36.9	38.7	38.8	39.4	39.8	52.8	35.3
40.2	36.8	38.5	38.5	39.4	39.7	51.6	34.5
40.3	36.7	38.5	38.7	39.5	39.5	51.9	34.9
40.3	36.9	38.6	38.6	39.6	40	52.9	35.6
40.6	36.7	38.7	38.4	39.8	40.2	53.2	35.5
40.3	36.7	38.5	38.7	39.5	39.8	51.6	34.5
40.3	36.8	38.6	38.8	39.8	39.8	51.8	34.9
40.5	37	38.8	38.8	39.7	39.7	53.1	35.7
40.6	37	38.8	38.4	39.7	39.9	52.6	35.1
40.4	36.7	38.6	38.4	39.3	39.6	51.6	34.5
40.3	36.9	38.6	38.9	39.5	39.8	52.2	35.1
40.5	36.9	38.7	38.4	39.7	40.6	53.1	35.6
40.5	36.8	38.7	38.1	39.7	39.8	52.6	35
40.3	36.8	38.6	38.1	39.5	39.5	51.9	34.7
40.3	36.7	38.5	38.4	39.8	40	52.3	35.2
40.5	37	38.8	39	39.7	39.6	53.5	35.8
40.4	36.9	38.7	38.5	39.4	40.3	52.6	35
40.4	36.8	38.6	38.6	39.6	39.7	52.2	34.8
40.4	36.6	38.5	38.4	39.7	40.2	52.2	35.2
40.5	36.8	38.7	38.7	39.6	40.3	53.3	35.7
40.3	36.9	38.6	38.1	39.7	39.8	52.6	35
40.4	36.7	38.6	38.5	39.7	40	51.6	34.7
40.6	36.7	38.7	38.8	39.6	39.9	52.8	35.5
40.4	36.6	38.5	38.8	39.7	40.2	53.3	35.6
40.4	36.6	38.5	38.1	39.7	39.9	51.9	34.7
40.5	36.6	38.6	38.8	39.5	39.7	52.2	34.9
40.5	36.7	38.6	38.7	39.6	39.8	52.5	35.5
40.6	36.9	38.8	38.9	40	40.5	53.1	35.4
40.6	36.8	38.7	38.6	39.7	39.6	51.8	34.6
